IWG1,2016-09-09T15:47:04.002,38.108698173,-75.647369377,1113.0,1071.2,3434.3,,76.1,82.9,149.3,0.240,-0.3,217.88,216.2,-1.7,3.07,0.69,,,23.0,,26.4,893.7,36.6,12.8,7.2,236.4,,37.1,51.2,148.5,-65.6
IWG1,2016-09-09T15:47:05.002,38.108143390,-75.647879932,1113.0,1071.0,3439.4,,76.2,82.9,149.3,0.240,-0.3,217.73,216.1,-1.6,3.14,0.78,,,23.0,,26.4,893.5,36.6,12.8,7.1,235.4,,37.1,51.0,148.5,-65.5
IWG1,2016-09-09T15:47:06.002,38.107587419,-75.648388842,1113.0,1070.9,3424.1,,76.2,82.9,149.3,0.240,-0.2,217.55,215.9,-1.6,3.23,0.77,,,23.0,,26.4,894.0,36.6,12.8,7.1,235.4,,37.1,51.0,148.5,-65.2
IWG1,2016-09-09T15:47:07.002,38.107030312,-75.648895937,1113.0,1070.9,3434.3,,76.2,82.9,149.3,0.240,-0.1,217.37,215.7,-1.7,3.32,0.85,,,23.0,,26.4,893.7,36.6,12.8,7.1,235.5,,37.1,50.9,148.6,-65.0
IWG1,2016-09-09T15:47:08.002,38.106472144,-75.649401074,1113.0,1071.0,3419.0,,76.2,82.9,149.3,0.240,0.1,217.17,215.6,-1.5,3.40,0.90,,,23.0,,26.4,894.2,36.6,12.8,7.1,233.9,,37.1,50.8,148.6,-64.7
IWG1,2016-09-09T15:47:09.002,38.105913012,-75.649904120,1113.0,1071.3,3429.2,,76.1,82.9,149.3,0.240,0.2,217.01,215.4,-1.6,3.44,0.94,,,23.0,,26.4,893.8,36.6,12.8,7.1,234.3,,37.1,50.7,148.6,-64.5
IWG1,2016-09-09T15:47:10.002,38.105352978,-75.650404993,1114.0,1071.7,3429.2,,76.1,82.8,149.3,0.240,0.3,216.84,215.3,-1.5,3.47,1.03,,,23.0,,26.4,893.8,36.6,12.8,7.0,233.8,,37.1,50.6,148.6,-64.4
IWG1,2016-09-09T15:47:11.002,38.104792124,-75.650903746,1114.0,1072.1,3444.5,,76.1,82.8,149.1,0.240,0.4,216.69,215.2,-1.5,3.48,1.10,,,23.0,,26.4,893.3,36.5,12.8,7.0,233.3,,37.1,50.6,148.6,-64.3
IWG1,2016-09-09T15:47:12.002,38.104230482,-75.651400404,1114.0,1072.5,3429.2,,76.0,82.7,149.1,0.240,0.4,216.57,215.0,-1.6,3.48,1.22,,,23.0,,26.4,893.8,36.5,12.8,7.0,234.3,,37.1,50.5,148.6,-64.2
IWG1,2016-09-09T15:47:13.002,38.103668176,-75.651895174,1115.0,1072.8,3434.3,,76.0,82.7,148.9,0.240,0.4,216.48,214.9,-1.6,3.44,1.32,,,23.0,,26.4,893.7,36.4,12.8,7.0,234.1,,37.1,50.4,148.6,-64.2
IWG1,2016-09-09T15:47:14.002,38.103105235,-75.652388265,1115.0,1073.2,3449.6,,76.0,82.6,148.9,0.239,0.4,216.38,214.7,-1.7,3.38,1.35,,,22.9,,26.3,893.2,36.4,12.8,7.0,234.9,,37.1,50.4,148.6,-64.2
IWG1,2016-09-09T15:47:15.002,38.102541629,-75.652879785,1116.0,1073.4,3444.5,,76.0,82.6,148.9,0.239,0.3,216.29,214.6,-1.7,3.34,1.41,,,23.0,,26.4,893.3,36.4,12.8,7.0,234.7,,37.1,50.3,148.6,-64.2
IWG1,2016-09-09T15:47:16.002,38.101977333,-75.653369851,1116.0,1073.6,3444.5,,76.0,82.6,148.7,0.239,0.2,216.18,214.5,-1.7,3.23,1.53,,,23.0,,26.4,893.3,36.3,12.8,7.0,234.8,,37.1,50.3,148.6,-64.3
IWG1,2016-09-09T15:47:17.002,38.101412298,-75.653858689,1116.0,1073.6,3429.2,,76.0,82.5,148.7,0.239,0.1,216.07,214.3,-1.7,3.15,1.63,,,23.0,,26.4,893.8,36.3,12.8,6.9,235.5,,37.1,50.2,148.6,-64.3
IWG1,2016-09-09T15:47:18.002,38.100846513,-75.654346516,1116.0,1073.6,3439.4,,76.0,82.6,148.7,0.239,-0.0,215.99,214.3,-1.7,3.09,1.73,,,23.0,,26.4,893.5,36.3,12.8,7.0,234.7,,37.1,50.2,148.6,-64.4
IWG1,2016-09-09T15:47:19.002,38.100279924,-75.654833453,1115.0,1073.4,3444.5,,76.0,82.6,148.9,0.239,-0.1,215.91,214.2,-1.7,3.02,1.87,,,23.0,,26.4,893.3,36.4,12.8,7.0,234.7,,37.1,50.1,148.6,-64.4
IWG1,2016-09-09T15:47:20.002,38.099712594,-75.655319789,1115.0,1073.1,3429.2,,76.1,82.6,148.9,0.240,-0.2,215.84,214.1,-1.7,2.96,1.92,,,23.0,,26.4,893.8,36.4,12.8,6.9,235.0,,37.1,50.0,148.6,-64.5
IWG1,2016-09-09T15:47:21.002,38.099144488,-75.655805646,1115.0,1072.7,3439.4,,76.1,82.7,149.1,0.240,-0.3,215.80,214.0,-1.8,2.91,1.97,,,23.0,,26.4,893.5,36.5,12.8,7.0,235.4,,37.1,50.0,148.6,-64.5
IWG1,2016-09-09T15:47:22.002,38.098575615,-75.656291174,1115.0,1072.2,3434.3,,76.2,82.7,149.1,0.240,-0.4,215.78,214.0,-1.7,2.89,2.07,,,23.0,,26.4,893.7,36.5,12.8,6.9,235.3,,37.1,49.9,148.6,-64.5
IWG1,2016-09-09T15:47:23.002,38.098006061,-75.656776608,1114.0,1071.7,3424.1,,76.3,82.8,149.1,0.240,-0.5,215.78,214.0,-1.8,2.90,2.17,,,23.0,,26.4,894.0,36.5,12.8,7.0,235.8,,37.1,49.8,148.6,-64.6
IWG1,2016-09-09T15:47:24.002,38.097435927,-75.657262115,1114.0,1071.2,3434.3,,76.3,82.9,149.3,0.240,-0.5,215.78,213.9,-1.9,2.90,2.25,,,23.0,,26.4,893.7,36.6,12.8,7.1,236.3,,37.1,49.8,148.6,-64.6
IWG1,2016-09-09T15:47:25.002,38.096865319,-75.657747825,1113.0,1070.7,3434.3,,76.4,82.9,149.3,0.240,-0.5,215.79,213.9,-1.9,2.95,2.26,,,23.0,,26.4,893.7,36.6,12.8,7.0,236.5,,37.1,49.7,148.6,-64.6
IWG1,2016-09-09T15:47:26.002,38.096294340,-75.658233782,1113.0,1070.2,3434.3,,76.4,82.9,149.3,0.240,-0.5,215.82,213.9,-1.9,3.04,2.32,,,23.0,,26.4,893.7,36.6,12.8,7.0,237.1,,37.1,49.7,148.6,-64.6
IWG1,2016-09-09T15:47:27.002,38.095723172,-75.658720058,1113.0,1069.9,3439.4,,76.4,83.0,149.5,0.240,-0.4,215.84,213.9,-1.9,3.17,2.46,,,23.0,,26.4,893.5,36.7,12.8,7.1,237.0,,37.1,49.5,148.7,-64.5
IWG1,2016-09-09T15:47:28.002,38.095152081,-75.659206733,1112.0,1069.7,3419.0,,76.4,82.9,149.3,0.240,-0.3,215.86,213.9,-1.9,3.34,2.52,,,23.0,,26.4,894.2,36.6,12.8,7.0,237.2,,37.1,49.3,148.7,-64.4
IWG1,2016-09-09T15:47:29.002,38.094581289,-75.659693707,1112.0,1069.7,3439.4,,76.4,82.9,149.3,0.240,-0.1,215.90,214.0,-1.9,3.44,2.52,,,23.0,,26.4,893.5,36.6,12.8,7.0,237.0,,37.1,49.3,148.7,-64.3
IWG1,2016-09-09T15:47:30.002,38.094010965,-75.660180870,1112.0,1069.9,3419.0,,76.4,82.8,149.3,0.240,0.1,216.02,214.0,-2.0,3.54,2.57,,,23.0,,26.4,894.2,36.6,12.8,7.0,238.6,,37.1,49.2,148.7,-64.3
IWG1,2016-09-09T15:47:31.002,38.093441362,-75.660668350,1112.0,1070.3,3424.1,,76.3,82.9,149.5,0.240,0.3,216.21,214.0,-2.2,3.61,2.75,,,23.0,,26.4,894.0,36.7,12.8,7.3,240.1,,37.1,49.0,148.7,-64.5
IWG1,2016-09-09T15:47:32.002,38.092872932,-75.661156660,1112.0,1070.7,3444.5,,76.2,82.9,149.3,0.240,0.4,216.54,214.1,-2.4,3.68,2.93,,,23.0,,26.4,893.3,36.6,12.8,7.4,241.8,,37.1,48.9,148.7,-64.8
IWG1,2016-09-09T15:47:33.002,38.092306242,-75.661646528,1113.0,1071.3,3439.4,,76.1,82.8,149.3,0.240,0.5,216.98,214.3,-2.6,3.74,3.08,,,23.0,,26.4,893.5,36.6,12.8,7.6,244.5,,37.1,48.7,148.7,-65.3
IWG1,2016-09-09T15:47:34.002,38.091741850,-75.662138720,1114.0,1071.9,3434.3,,76.0,82.8,149.3,0.240,0.6,217.48,214.5,-3.0,3.76,3.25,,,23.0,,26.4,893.7,36.6,12.8,7.9,247.7,,37.1,48.6,148.7,-65.8
IWG1,2016-09-09T15:47:35.002,38.091180335,-75.662634070,1114.0,1072.6,3439.4,,75.9,82.8,149.1,0.240,0.7,218.08,214.8,-3.3,3.70,3.54,,,23.0,,26.4,893.5,36.5,12.8,8.2,250.0,,37.1,48.4,148.7,-66.5
IWG1,2016-09-09T15:47:36.002,38.090622292,-75.663133649,1115.0,1073.3,3449.6,,75.8,82.7,148.9,0.240,0.7,218.74,215.2,-3.5,3.63,3.60,,,22.9,,26.3,893.2,36.4,12.8,8.4,252.3,,37.1,48.4,148.7,-67.2
IWG1,2016-09-09T15:47:37.002,38.090068144,-75.663638235,1116.0,1073.8,3449.6,,75.7,82.7,148.9,0.240,0.6,219.42,215.7,-3.7,3.55,3.57,,,23.0,,26.4,893.2,36.4,12.8,8.7,254.1,,37.1,48.4,148.7,-67.9
IWG1,2016-09-09T15:47:38.002,38.089518179,-75.664148408,1116.0,1074.3,3444.5,,75.7,82.7,149.1,0.240,0.5,220.06,216.1,-4.0,3.47,3.43,,,23.0,,26.4,893.3,36.5,12.8,8.9,256.2,,37.1,48.6,148.7,-68.5
IWG1,2016-09-09T15:47:39.002,38.088972456,-75.664664409,1117.0,1074.7,3449.6,,75.6,82.7,148.9,0.240,0.4,220.64,216.8,-3.9,3.38,3.19,,,23.0,,26.4,893.2,36.4,12.8,8.9,255.6,,37.1,48.9,148.7,-69.0
IWG1,2016-09-09T15:47:40.002,38.088430842,-75.665186197,1117.0,1074.9,3454.7,,75.5,82.7,148.9,0.240,0.3,221.16,217.3,-3.9,3.31,2.94,,,22.9,,26.3,893.0,36.4,12.8,8.9,255.9,,37.1,49.2,148.7,-69.4
IWG1,2016-09-09T15:47:41.002,38.087893130,-75.665713608,1117.0,1075.1,3454.7,,75.5,82.6,148.9,0.240,0.2,221.62,217.7,-3.9,3.23,2.65,,,22.9,,26.3,893.0,36.4,12.8,8.9,257.1,,37.1,49.5,148.7,-69.8
IWG1,2016-09-09T15:47:42.002,38.087359046,-75.666246385,1117.0,1075.1,3459.8,,75.5,82.6,148.9,0.239,0.1,222.04,218.2,-3.8,3.13,2.32,,,22.9,,26.3,892.8,36.4,12.8,8.8,256.7,,37.1,49.9,148.7,-70.1
IWG1,2016-09-09T15:47:43.002,38.086828211,-75.666784208,1117.0,1074.9,3449.6,,75.5,82.6,148.9,0.240,-0.1,222.45,218.7,-3.8,3.06,2.06,,,22.9,,26.3,893.2,36.4,12.8,8.8,256.8,,37.1,50.1,148.7,-70.5
IWG1,2016-09-09T15:47:44.002,38.086300345,-75.667326819,1117.0,1074.7,3459.8,,75.5,82.7,148.9,0.240,-0.2,222.82,219.1,-3.7,3.07,1.85,,,22.9,,26.3,892.8,36.4,12.8,8.9,256.6,,37.1,50.4,148.7,-70.7
IWG1,2016-09-09T15:47:45.002,38.085775305,-75.667874003,1117.0,1074.5,3449.6,,75.5,82.7,148.9,0.240,-0.2,223.20,219.5,-3.7,3.08,1.75,,,22.9,,26.3,893.2,36.4,12.8,8.8,256.9,,37.1,50.5,148.7,-71.0
IWG1,2016-09-09T15:47:46.002,38.085252937,-75.668425483,1116.0,1074.2,3454.7,,75.5,82.7,149.1,0.240,-0.2,223.56,219.7,-3.9,3.09,3.62,,,22.9,,26.3,893.0,36.5,12.8,9.0,258.5,,37.1,48.7,148.8,-72.1
IWG1,2016-09-09T15:47:47.002,38.084734817,-75.668983334,1116.0,1074.0,3459.8,,75.5,82.7,149.1,0.240,-0.2,224.19,220.2,-4.0,3.08,7.56,,,23.0,,26.4,892.8,36.5,12.8,9.1,259.8,,37.1,45.0,148.8,-74.1
IWG1,2016-09-09T15:47:48.002,38.084224783,-75.669552470,1116.0,1073.8,3449.6,,75.5,82.7,148.9,0.240,-0.2,225.42,221.0,-4.5,3.01,12.03,,,22.9,,26.3,893.2,36.4,12.8,9.5,263.6,,37.0,40.7,148.8,-76.5
IWG1,2016-09-09T15:47:49.002,38.083727497,-75.670138519,1116.0,1073.5,3459.8,,75.4,82.7,149.1,0.240,-0.2,227.35,222.3,-5.1,2.82,16.68,,,22.9,,26.3,892.8,36.5,12.8,10.1,268.8,,37.0,36.2,148.8,-79.2
IWG1,2016-09-09T15:47:50.002,38.083248423,-75.670747407,1116.0,1072.9,3449.6,,75.4,82.7,149.1,0.240,-0.4,229.96,225.3,-4.7,2.53,21.45,,,22.9,,26.3,893.2,36.5,12.8,9.8,269.0,,37.0,31.5,148.8,-82.0
IWG1,2016-09-09T15:47:51.002,38.082794003,-75.671385068,1115.0,1072.0,3444.5,,75.3,82.9,149.3,0.240,-0.7,233.22,228.0,-5.2,2.10,24.98,,,22.9,,26.3,893.3,36.6,12.8,10.4,274.2,,37.0,28.0,148.8,-84.9
IWG1,2016-09-09T15:47:52.002,38.082370520,-75.672055763,1114.0,1070.5,3439.4,,75.3,83.0,149.7,0.241,-1.2,237.03,231.3,-5.7,1.86,26.22,,,23.0,,26.4,893.5,36.8,12.8,11.0,280.0,,37.0,26.8,148.8,-87.7
IWG1,2016-09-09T15:47:53.002,38.081983169,-75.672760826,1113.0,1068.9,3444.5,,75.4,83.1,149.9,0.241,-1.6,241.06,234.2,-6.9,2.00,25.97,,,22.9,,26.4,893.3,36.9,12.8,12.2,288.5,,37.0,27.1,148.8,-90.3
IWG1,2016-09-09T15:47:54.002,38.081635920,-75.673498816,1111.0,1067.5,3434.3,,75.4,83.2,149.9,0.241,-1.6,244.97,238.2,-6.7,2.45,25.45,,,23.0,,26.5,893.7,36.9,12.8,12.2,291.6,,37.0,27.8,148.8,-92.7
IWG1,2016-09-09T15:47:55.002,38.081331290,-75.674266128,1110.0,1066.8,3444.5,,75.3,83.3,149.9,0.241,-1.1,248.54,242.3,-6.2,2.94,24.99,,,23.0,,26.5,893.3,36.9,12.8,11.7,292.7,,37.0,28.5,148.8,-94.9
IWG1,2016-09-09T15:47:56.002,38.081070009,-75.675057943,1109.0,1066.7,3429.2,,75.3,83.2,149.9,0.241,-0.4,251.85,246.3,-5.6,3.39,24.33,,,23.0,,26.5,893.8,36.9,12.8,11.0,293.2,,37.0,29.5,148.8,-96.9
IWG1,2016-09-09T15:47:57.002,38.080851481,-75.675869224,1109.0,1067.1,3419.0,,75.2,83.0,149.7,0.241,0.2,254.94,250.2,-4.7,3.82,21.93,,,23.0,,26.4,894.2,36.8,12.8,10.2,292.2,,37.0,32.3,148.8,-98.8
IWG1,2016-09-09T15:47:58.002,38.080672179,-75.676694377,1110.0,1068.0,3434.3,,75.0,82.9,149.5,0.240,0.7,257.59,253.7,-3.9,4.15,18.93,,,23.0,,26.4,893.7,36.7,12.8,9.5,289.9,,37.0,35.6,148.8,-100.6
IWG1,2016-09-09T15:47:59.002,38.080526844,-75.677528460,1111.0,1069.5,3424.1,,74.9,82.7,149.1,0.240,1.2,259.74,256.8,-2.9,4.39,16.13,,,23.0,,26.4,894.0,36.5,12.8,8.8,285.3,,37.0,38.7,148.8,-102.2
IWG1,2016-09-09T15:48:00.002,38.080410162,-75.678367832,1112.0,1071.2,3439.4,,74.7,82.5,148.7,0.239,1.6,261.38,259.5,-1.9,4.51,13.82,,,23.0,,26.4,893.5,36.3,12.8,8.2,279.1,,37.0,41.2,148.8,-103.6
IWG1,2016-09-09T15:48:01.002,38.080317288,-75.679210054,1114.0,1073.0,3429.2,,74.5,82.3,148.3,0.239,1.8,262.64,261.6,-1.0,4.39,12.05,,,23.0,,26.4,893.8,36.1,12.8,7.9,272.2,,37.0,43.0,148.8,-104.9
IWG1,2016-09-09T15:48:02.002,38.080244112,-75.680053816,1116.0,1074.6,3459.8,,74.4,82.1,147.9,0.238,1.8,263.70,263.4,-0.3,4.10,10.71,,,22.9,,26.3,892.8,35.9,12.8,7.7,266.9,,37.0,44.4,148.8,-106.2
IWG1,2016-09-09T15:48:03.002,38.080187510,-75.680898657,1118.0,1075.8,3444.5,,74.4,82.0,147.7,0.238,1.4,264.65,264.8,0.2,3.74,9.70,,,23.0,,26.4,893.3,35.8,12.8,7.6,262.8,,37.0,45.4,148.8,-107.6
IWG1,2016-09-09T15:48:04.002,38.080145353,-75.681744567,1119.0,1076.5,3454.7,,74.4,81.9,147.7,0.237,1.0,265.62,266.1,0.4,3.34,8.93,,,23.0,,26.3,893.0,35.8,12.8,7.5,261.3,,37.0,46.1,148.8,-109.0
IWG1,2016-09-09T15:48:05.002,38.080116329,-75.682591814,1119.0,1076.6,3444.5,,74.5,81.9,147.7,0.237,0.4,266.62,267.3,0.6,2.96,8.23,,,23.0,,26.3,893.3,35.8,12.8,7.5,260.2,,37.0,46.7,148.8,-110.4
IWG1,2016-09-09T15:48:06.002,38.080099555,-75.683440736,1119.0,1076.1,3454.7,,74.6,82.0,147.9,0.238,-0.2,267.67,268.3,0.6,2.61,7.56,,,22.9,,26.3,893.0,35.9,12.8,7.5,261.3,,37.0,47.3,148.9,-111.9
IWG1,2016-09-09T15:48:07.002,38.080094457,-75.684291669,1118.0,1075.3,3449.6,,74.8,82.2,148.1,0.238,-0.7,268.72,269.5,0.8,2.39,6.78,,,23.0,,26.4,893.2,36.0,12.8,7.5,261.0,,37.0,48.1,148.9,-113.3
IWG1,2016-09-09T15:48:08.002,38.080100608,-75.685144774,1117.0,1074.1,3439.4,,75.0,82.3,148.3,0.239,-1.1,269.79,270.3,0.5,2.33,5.94,,,23.0,,26.4,893.5,36.1,12.8,7.4,264.5,,37.0,48.9,148.9,-114.7
IWG1,2016-09-09T15:48:09.002,38.080117555,-75.685999997,1116.0,1072.8,3439.4,,75.2,82.4,148.5,0.239,-1.3,270.77,271.4,0.6,2.37,5.01,,,23.0,,26.4,893.5,36.2,12.8,7.3,264.5,,37.0,49.8,148.9,-116.0
IWG1,2016-09-09T15:48:10.002,38.080144525,-75.686857113,1114.0,1071.6,3439.4,,75.4,82.6,148.9,0.239,-1.3,271.63,272.2,0.6,2.52,4.06,,,23.0,,26.4,893.5,36.4,12.8,7.3,265.2,,37.0,50.8,148.9,-117.1
IWG1,2016-09-09T15:48:11.002,38.080180627,-75.687715717,1114.0,1070.6,3439.4,,75.5,82.7,149.1,0.240,-1.1,272.42,273.0,0.6,2.81,3.21,,,23.0,,26.4,893.5,36.5,12.8,7.2,266.5,,37.0,51.8,148.9,-117.9
IWG1,2016-09-09T15:48:12.002,38.080224984,-75.688575192,1113.0,1070.0,3434.3,,75.6,82.8,149.3,0.240,-0.8,273.07,273.4,0.3,3.14,2.47,,,23.0,,26.5,893.7,36.6,12.8,7.2,270.1,,37.0,52.6,148.9,-118.6
IWG1,2016-09-09T15:48:13.002,38.080276681,-75.689434855,1112.0,1069.8,3444.5,,75.7,82.8,149.3,0.240,-0.4,273.62,274.4,0.7,3.42,1.78,,,23.0,,26.5,893.3,36.6,12.8,7.2,266.0,,37.0,53.4,148.9,-119.2
IWG1,2016-09-09T15:48:14.002,38.080334696,-75.690294122,1113.0,1070.0,3439.4,,75.7,82.8,149.3,0.240,0.0,274.06,274.9,0.8,3.71,1.18,,,23.0,,26.4,893.5,36.6,12.8,7.2,265.5,,37.0,54.1,148.9,-119.7
IWG1,2016-09-09T15:48:15.002,38.080398062,-75.691152440,1113.0,1070.5,3444.5,,75.6,82.8,149.1,0.240,0.4,274.43,275.1,0.7,3.94,0.69,,,23.0,,26.4,893.3,36.5,12.8,7.3,267.2,,37.0,54.6,148.9,-120.1
IWG1,2016-09-09T15:48:16.002,38.080465902,-75.692009346,1114.0,1071.4,3449.6,,75.5,82.7,148.9,0.240,0.8,274.71,275.5,0.8,4.05,0.35,,,23.0,,26.4,893.2,36.4,12.8,7.3,266.0,,37.0,55.0,148.9,-120.4
IWG1,2016-09-09T15:48:17.002,38.080537606,-75.692864625,1115.0,1072.5,3439.4,,75.4,82.5,148.7,0.239,1.0,274.96,275.9,0.9,4.03,0.14,,,23.0,,26.4,893.5,36.3,12.8,7.2,265.3,,37.0,55.2,148.9,-120.9
IWG1,2016-09-09T15:48:18.002,38.080612728,-75.693718319,1116.0,1073.5,3454.7,,75.3,82.4,148.5,0.239,1.0,275.18,276.2,1.0,3.95,-0.05,,,23.0,,26.4,893.0,36.2,12.8,7.2,264.4,,37.0,55.3,148.9,-121.3
IWG1,2016-09-09T15:48:19.002,38.080690912,-75.694570607,1116.0,1074.4,3454.7,,75.2,82.3,148.3,0.239,1.0,275.41,276.5,1.1,3.79,-0.14,,,23.0,,26.3,893.0,36.1,12.8,7.2,263.8,,37.0,55.3,148.9,-121.8
IWG1,2016-09-09T15:48:20.002,38.080772021,-75.695421795,1117.0,1075.0,3454.7,,75.2,82.2,148.1,0.238,0.8,275.64,276.8,1.1,3.60,-0.21,,,23.0,,26.4,893.0,36.0,12.8,7.2,263.8,,37.0,55.3,148.9,-122.3
IWG1,2016-09-09T15:48:21.002,38.080856002,-75.696272234,1118.0,1075.4,3449.6,,75.2,82.2,148.1,0.238,0.5,275.87,277.0,1.1,3.41,-0.31,,,23.0,,26.4,893.2,36.0,12.8,7.2,264.0,,37.0,55.3,148.9,-122.8
IWG1,2016-09-09T15:48:22.002,38.080942775,-75.697122277,1118.0,1075.5,3444.5,,75.2,82.2,148.1,0.238,0.3,276.12,277.2,1.1,3.25,-0.48,,,23.0,,26.4,893.3,36.0,12.8,7.2,264.1,,37.0,55.4,148.9,-123.4
IWG1,2016-09-09T15:48:23.002,38.081032190,-75.697972249,1118.0,1075.4,3469.9,,75.3,82.2,148.1,0.238,-0.0,276.37,277.5,1.1,3.15,-0.65,,,23.0,,26.4,892.5,36.0,12.8,7.1,264.9,,37.0,55.5,148.9,-123.9
IWG1,2016-09-09T15:48:24.002,38.081124198,-75.698822381,1118.0,1075.1,3459.8,,75.3,82.3,148.3,0.239,-0.2,276.62,277.7,1.1,3.11,-0.85,,,23.0,,26.4,892.8,36.1,12.8,7.1,264.9,,37.0,55.6,148.9,-124.4
IWG1,2016-09-09T15:48:25.002,38.081218642,-75.699672802,1118.0,1074.7,3459.8,,75.4,82.4,148.3,0.239,-0.4,276.84,277.9,1.0,3.14,-1.01,,,23.0,,26.4,892.8,36.1,12.8,7.2,265.9,,37.0,55.8,148.9,-124.7
IWG1,2016-09-09T15:48:26.002,38.081315405,-75.700523507,1117.0,1074.4,3449.6,,75.4,82.4,148.5,0.239,-0.4,277.04,278.1,1.1,3.18,-1.21,,,23.0,,26.4,893.2,36.2,12.8,7.1,265.5,,37.0,56.0,149.0,-125.0
IWG1,2016-09-09T15:48:27.002,38.081414252,-75.701374454,1117.0,1074.1,3459.8,,75.5,82.4,148.5,0.239,-0.4,277.18,278.4,1.2,3.30,-1.37,,,23.0,,26.4,892.8,36.2,12.8,7.1,264.4,,37.0,56.2,149.0,-125.2
IWG1,2016-09-09T15:48:28.002,38.081514823,-75.702225502,1117.0,1073.9,3454.7,,75.5,82.4,148.5,0.239,-0.3,277.13,278.5,1.3,3.40,-1.60,,,23.0,,26.4,893.0,36.2,12.8,7.1,262.9,,37.0,56.4,149.0,-125.2
IWG1,2016-09-09T15:48:29.002,38.081616350,-75.703076567,1117.0,1073.8,3449.6,,75.5,82.4,148.5,0.239,-0.1,276.93,278.6,1.7,3.48,-1.79,,,23.0,,26.4,893.2,36.2,12.8,7.2,259.3,,37.0,56.6,149.0,-125.0
IWG1,2016-09-09T15:48:30.002,38.081717952,-75.703927605,1117.0,1073.9,3439.4,,75.5,82.3,148.3,0.239,0.0,276.65,278.6,2.0,3.56,-1.76,,,23.1,,26.4,893.5,36.1,12.8,7.3,255.5,,37.0,56.6,149.0,-124.6
IWG1,2016-09-09T15:48:31.002,38.081819009,-75.704778544,1117.0,1074.2,3444.5,,75.5,82.3,148.3,0.239,0.2,276.33,278.6,2.3,3.61,-1.60,,,23.0,,26.4,893.3,36.1,12.8,7.5,252.6,,37.0,56.5,149.0,-124.0
IWG1,2016-09-09T15:48:32.002,38.081919063,-75.705629337,1118.0,1074.5,3464.8,,75.5,82.2,148.1,0.238,0.3,275.96,278.5,2.5,3.65,-1.41,,,23.0,,26.4,892.6,36.0,12.8,7.6,249.9,,37.0,56.4,149.0,-123.4
IWG1,2016-09-09T15:48:33.002,38.082017752,-75.706479936,1118.0,1074.9,3439.4,,75.4,82.1,147.9,0.238,0.4,275.59,278.4,2.8,3.67,-1.20,,,23.0,,26.4,893.5,35.9,12.8,7.7,246.8,,37.0,56.2,149.0,-122.8
IWG1,2016-09-09T15:48:34.002,38.082114739,-75.707330336,1118.0,1075.4,3454.7,,75.4,82.1,147.9,0.238,0.5,275.23,278.3,3.1,3.65,-0.97,,,23.0,,26.4,893.0,35.9,12.8,7.9,244.8,,37.0,56.0,149.0,-122.3
IWG1,2016-09-09T15:48:35.002,38.082209821,-75.708180580,1119.0,1075.8,3449.6,,75.3,82.1,147.9,0.238,0.5,274.93,278.1,3.2,3.59,-0.66,,,23.0,,26.4,893.2,35.9,12.8,8.1,243.6,,37.0,55.7,149.0,-121.8
IWG1,2016-09-09T15:48:36.002,38.082303021,-75.709030720,1119.0,1076.2,3444.5,,75.3,82.0,147.7,0.238,0.4,274.67,277.9,3.3,3.50,-0.21,,,23.0,,26.4,893.3,35.8,12.8,8.1,242.6,,37.0,55.2,149.0,-121.3
IWG1,2016-09-09T15:48:37.002,38.082394659,-75.709880863,1119.0,1076.5,3439.4,,75.3,82.0,147.7,0.238,0.4,274.48,277.8,3.3,3.35,0.24,,,23.0,,26.4,893.5,35.8,12.8,8.1,242.2,,37.0,54.8,149.0,-121.0
IWG1,2016-09-09T15:48:38.002,38.082485147,-75.710731219,1120.0,1076.6,3454.7,,75.3,82.0,147.7,0.238,0.2,274.35,277.7,3.3,3.23,0.60,,,23.0,,26.4,893.0,35.8,12.8,8.1,241.7,,37.0,54.4,149.0,-120.8
IWG1,2016-09-09T15:48:39.002,38.082574874,-75.711581977,1120.0,1076.5,3449.6,,75.3,81.9,147.7,0.238,0.0,274.28,277.6,3.3,3.10,0.78,,,23.0,,26.4,893.2,35.8,12.8,8.0,241.2,,37.0,54.2,149.0,-120.7
IWG1,2016-09-09T15:48:40.002,38.082663985,-75.712433353,1119.0,1076.3,3449.6,,75.4,82.0,147.7,0.238,-0.2,274.23,277.5,3.3,3.01,0.90,,,23.0,,26.3,893.2,35.8,12.8,8.0,241.6,,37.0,54.0,149.0,-120.7
IWG1,2016-09-09T15:48:41.002,38.082752532,-75.713285524,1119.0,1075.9,3449.6,,75.4,82.1,147.9,0.238,-0.3,274.18,277.5,3.3,2.97,0.96,,,23.0,,26.4,893.2,35.9,12.8,8.0,241.7,,37.0,53.9,149.0,-120.7
IWG1,2016-09-09T15:48:42.002,38.082840530,-75.714138562,1119.0,1075.5,3434.3,,75.5,82.1,148.1,0.238,-0.4,274.14,277.5,3.3,2.92,0.95,,,23.1,,26.4,893.7,36.0,12.8,8.0,241.0,,37.0,53.9,149.0,-120.7
IWG1,2016-09-09T15:48:43.002,38.082927951,-75.714992528,1118.0,1075.0,3454.7,,75.6,82.3,148.3,0.239,-0.5,274.12,277.4,3.3,2.92,1.02,,,23.1,,26.4,893.0,36.1,12.8,8.1,241.6,,37.0,53.9,149.0,-120.6
