IWG1,2016-08-29T14:51:28.002,33.463976300,-90.234871100,6832.0,,21024.0,22280.0,145.7,155.3,213.4,0.479,4.9,88.68,88.6,,1.64,-0.77,,,-12.0,-15.1,-0.0,446.0,,11.0,8.2,90.7,,50.2,38.2,107.7,19.4
IWG1,2016-08-29T14:51:29.002,33.464011200,-90.233306200,6832.0,,21024.0,22234.5,145.8,155.3,213.4,0.479,4.9,88.64,88.5,,1.65,-1.35,,,-12.0,-15.1,-0.0,446.0,,11.0,8.2,90.7,,50.2,38.0,107.7,19.9
IWG1,2016-08-29T14:51:30.002,33.464047300,-90.231741300,6832.0,,21022.0,22275.0,145.8,155.2,213.3,0.479,-4.9,88.60,88.5,,1.65,-1.35,,,-12.2,-15.2,-0.2,446.0,,11.0,8.2,90.7,,50.2,38.0,107.8,20.0
IWG1,2016-08-29T14:51:31.002,33.464084300,-90.230175900,6831.0,,21022.0,22273.0,145.8,155.2,213.3,0.479,-4.9,88.54,88.4,,1.64,-1.26,,,-12.2,-15.3,-0.2,446.0,,11.0,0.0,0.0,,50.2,38.1,107.8,20.0
IWG1,2016-08-29T14:51:32.002,33.464122000,-90.228609200,6831.0,,21022.0,22178.0,145.9,155.2,213.3,0.479,-4.9,88.48,88.4,,1.64,-1.26,,,-12.2,-15.3,-0.2,446.0,,11.0,5.7,90.7,,50.2,38.1,107.8,20.0
IWG1,2016-08-29T14:51:33.002,33.464159400,-90.227041400,6831.0,,21022.0,22235.5,145.9,155.2,213.3,0.479,-4.9,88.44,88.3,,1.67,-0.81,,,-12.2,-15.4,-0.2,446.0,,11.0,7.7,90.7,,50.2,38.2,107.8,19.7
IWG1,2016-08-29T14:51:34.002,33.464197300,-90.225474200,6830.0,,21022.0,22246.5,145.9,155.2,213.3,0.479,-4.9,88.42,88.3,,1.67,-0.81,,,-12.2,-15.4,-0.2,446.0,,11.0,5.1,90.7,,50.2,38.2,107.8,19.7
IWG1,2016-08-29T14:51:35.003,33.464234900,-90.223906400,6830.0,,21018.0,22255.0,146.0,155.3,213.6,0.480,-9.8,88.42,88.3,,1.72,-0.46,,,-12.0,-15.4,-0.0,446.1,,11.0,7.2,90.7,,50.2,38.3,107.8,19.5
IWG1,2016-08-29T14:51:36.002,33.464273500,-90.222338400,6830.0,,21018.0,22226.5,146.0,155.3,213.6,0.480,-9.8,88.44,88.3,,1.72,-0.46,,,-12.0,-15.5,-0.0,446.1,,11.0,3.6,91.4,,50.2,38.3,107.8,19.4
IWG1,2016-08-29T14:51:37.002,33.464311500,-90.220771100,6830.0,,21018.0,22004.0,146.0,155.3,213.6,0.480,-9.8,88.43,88.3,,1.75,-0.15,,,-12.0,-15.6,-0.0,446.1,,11.0,7.2,91.4,,50.2,38.3,107.8,19.2
IWG1,2016-08-29T14:51:38.002,33.464349900,-90.219202900,6829.0,,21018.0,22225.5,146.0,155.3,213.6,0.480,-9.8,88.36,88.3,,1.75,-0.15,,,-12.0,-15.6,-0.0,446.1,,11.0,8.2,90.0,,50.2,38.4,107.8,19.3
IWG1,2016-08-29T14:51:39.003,33.464386600,-90.217633900,6829.0,,21018.0,21736.0,146.0,155.3,213.6,0.480,-9.8,88.34,88.3,,1.78,-0.01,,,-12.0,-15.6,-0.0,446.1,,11.0,8.2,89.3,,50.2,38.4,107.8,19.2
IWG1,2016-08-29T14:51:40.002,33.464424700,-90.216064700,6829.0,,21015.0,21976.5,146.0,155.5,213.9,0.480,-4.9,88.39,88.4,,1.78,-0.01,,,-12.0,-15.7,-0.0,446.2,,11.0,8.2,88.6,,50.2,38.4,107.8,19.1
IWG1,2016-08-29T14:51:41.002,33.464461400,-90.214496000,6830.0,,21015.0,22233.5,146.0,155.5,213.9,0.480,-4.9,88.45,88.4,,1.83,0.08,,,-12.0,-15.8,-0.0,446.2,,11.0,8.7,89.3,,50.2,38.4,107.8,19.0
IWG1,2016-08-29T14:51:42.002,33.464497100,-90.212927600,6829.0,,21015.0,22151.5,146.0,155.5,213.9,0.480,-4.9,88.43,88.4,,1.83,0.08,,,-12.0,-15.8,-0.0,446.2,,11.0,1.0,89.3,,50.2,38.4,107.8,19.0
IWG1,2016-08-29T14:51:43.002,33.464532700,-90.211359200,6829.0,,21015.0,22197.5,146.0,155.5,213.9,0.480,-4.9,88.42,88.5,,1.87,-0.01,,,-12.0,-15.8,-0.0,446.2,,11.0,6.7,88.6,,50.2,38.3,107.8,19.1
IWG1,2016-08-29T14:51:44.002,33.464568700,-90.209790700,6829.0,,21015.0,22196.5,146.0,155.5,213.9,0.480,-4.9,88.43,88.5,,1.87,-0.01,,,-12.0,-15.8,-0.0,446.2,,11.0,0.0,0.0,,50.2,38.3,107.8,19.1
IWG1,2016-08-29T14:51:45.002,33.464603700,-90.208222200,6829.0,,21011.0,21322.5,146.0,155.5,213.8,0.480,-9.8,88.48,88.5,,1.89,-0.19,,,-12.0,-15.9,-0.0,446.2,,11.0,6.2,88.6,,50.1,38.2,107.8,19.2
IWG1,2016-08-29T14:51:46.002,33.464638700,-90.206655000,6828.0,,21011.0,22215.0,146.0,155.5,213.8,0.480,-9.8,88.52,88.5,,1.89,-0.19,,,-12.0,-15.9,-0.0,446.2,,11.0,7.7,89.3,,50.1,38.2,107.8,19.2
IWG1,2016-08-29T14:51:47.002,33.464674000,-90.205087500,6828.0,,21011.0,22179.5,145.9,155.5,213.8,0.480,-9.8,88.51,88.5,,1.92,-0.21,,,-12.0,-15.9,-0.0,446.2,,11.0,8.2,89.3,,50.1,38.2,107.8,19.2
IWG1,2016-08-29T14:51:48.002,33.464709300,-90.203519900,6828.0,,21011.0,22209.5,145.9,155.5,213.8,0.480,-9.8,88.47,88.5,,1.92,-0.21,,,-12.0,-16.0,-0.0,446.2,,11.0,8.2,89.3,,50.1,38.2,107.8,19.2
IWG1,2016-08-29T14:51:49.002,33.464745400,-90.201953500,6828.0,,21011.0,22203.5,145.9,155.5,213.8,0.480,-9.8,88.47,88.5,,1.95,-0.34,,,-12.0,-16.0,-0.0,446.2,,11.0,8.2,88.6,,50.1,38.1,107.8,19.3
IWG1,2016-08-29T14:51:50.002,33.464782400,-90.200386600,6828.0,,21011.0,22136.5,145.8,155.5,213.8,0.480,-9.8,88.50,88.5,,1.95,-0.34,,,-12.0,-16.0,-0.0,446.2,,11.0,8.2,88.6,,50.1,38.1,107.8,19.3
IWG1,2016-08-29T14:51:51.002,33.464817900,-90.198818800,6828.0,,21009.0,22177.0,145.8,155.1,213.3,0.479,-0.0,88.53,88.4,,1.97,-0.44,,,-12.0,-16.1,-0.0,446.3,,11.0,8.2,90.0,,50.1,38.1,107.8,19.4
IWG1,2016-08-29T14:51:52.002,33.464853600,-90.197251600,6828.0,,21009.0,22243.0,145.8,155.1,213.3,0.479,-0.0,88.52,88.4,,1.97,-0.44,,,-12.0,-16.1,-0.0,446.3,,11.0,8.2,90.0,,50.1,38.1,107.8,19.4
IWG1,2016-08-29T14:51:53.002,33.464891100,-90.195683700,6828.0,,21009.0,22261.0,145.8,155.1,213.3,0.479,-0.0,88.46,88.4,,2.01,-0.42,,,-12.0,-16.2,-0.0,446.3,,11.0,2.6,90.0,,50.1,38.1,107.9,19.4
IWG1,2016-08-29T14:51:54.002,33.464928200,-90.194118400,6828.0,,21009.0,22201.5,145.8,155.1,213.3,0.479,-0.0,88.39,88.4,,2.01,-0.42,,,-12.0,-16.2,-0.0,446.3,,11.0,6.7,89.3,,50.1,38.1,107.9,19.5
IWG1,2016-08-29T14:51:55.002,33.464964100,-90.192553700,6828.0,,21009.0,22218.5,145.8,155.1,213.3,0.479,-0.0,88.32,88.4,,2.03,-0.39,,,-12.0,-16.2,-0.0,446.3,,11.0,1.5,87.2,,50.1,38.1,107.9,19.5
IWG1,2016-08-29T14:51:56.002,33.465001600,-90.190988800,6828.0,,21009.0,22231.5,145.7,154.8,212.7,0.478,0.0,88.28,88.4,,2.03,-0.39,,,-11.8,-16.2,-0.0,446.3,,11.0,6.2,87.2,,50.1,38.1,107.9,19.6
IWG1,2016-08-29T14:51:57.002,33.465039500,-90.189423200,6828.0,,21009.0,22229.0,145.7,154.8,212.7,0.478,0.0,88.26,88.3,,1.99,-0.27,,,-11.8,-16.3,-0.0,446.3,,11.0,7.2,87.2,,50.1,38.2,107.9,19.5
IWG1,2016-08-29T14:51:58.002,33.465077800,-90.187858100,6828.0,,21009.0,22234.5,145.7,154.8,212.7,0.478,0.0,88.23,88.3,,1.99,-0.27,,,-11.8,-16.3,-0.0,446.3,,11.0,7.7,86.5,,50.1,38.2,107.9,19.5
IWG1,2016-08-29T14:51:59.002,33.465114600,-90.186295400,6828.0,,21009.0,22175.5,145.7,154.8,212.7,0.478,0.0,88.21,88.3,,1.99,-0.07,,,-11.8,-16.2,-0.0,446.3,,11.0,7.7,86.5,,50.1,38.2,107.9,19.4
IWG1,2016-08-29T14:52:00.002,33.465152500,-90.184729900,6829.0,,21009.0,22191.0,145.7,154.8,212.7,0.478,0.0,88.23,88.3,,1.99,-0.07,,,-11.8,-16.3,-0.0,446.3,,11.0,7.7,86.5,,50.1,38.3,107.9,19.4
IWG1,2016-08-29T14:52:01.002,33.465190000,-90.183165100,6829.0,,21010.0,22090.0,145.7,154.4,212.2,0.477,0.0,88.23,88.3,,2.03,0.11,,,-11.8,-16.2,-0.0,446.3,,11.0,7.7,85.8,,50.1,38.3,107.9,19.2
IWG1,2016-08-29T14:52:02.002,33.465227600,-90.181600200,6829.0,,21010.0,0.0,145.7,154.4,212.2,0.477,0.0,88.24,88.4,,2.03,0.11,,,-11.8,-16.2,-0.0,446.3,,11.0,7.7,85.8,,50.1,38.3,107.9,19.2
IWG1,2016-08-29T14:52:03.002,33.465264900,-90.180035200,6829.0,,21010.0,0.0,145.7,154.4,212.2,0.477,0.0,88.25,88.4,,2.03,0.31,,,-11.8,-16.2,-0.0,446.3,,11.0,7.7,85.8,,50.1,38.4,107.9,19.1
IWG1,2016-08-29T14:52:04.002,33.465301000,-90.178470300,6829.0,,21010.0,0.0,145.7,154.4,212.2,0.477,0.0,88.28,88.4,,2.03,0.31,,,-11.8,-16.1,-0.0,446.3,,11.0,3.6,85.8,,50.1,38.4,107.9,19.0
IWG1,2016-08-29T14:52:05.002,33.465337800,-90.176905300,6829.0,,21012.0,22367.5,145.7,154.3,212.0,0.476,9.8,88.35,88.5,,1.99,0.46,,,-11.8,-16.1,-0.0,446.2,,11.0,6.7,85.8,,50.1,38.4,107.9,18.9
IWG1,2016-08-29T14:52:06.002,33.465372500,-90.175339700,6829.0,,21012.0,22343.5,145.7,154.3,212.0,0.476,9.8,88.44,88.5,,1.99,0.46,,,-11.8,-16.1,-0.0,446.2,,11.0,2.6,87.2,,50.1,38.4,107.9,18.8
IWG1,2016-08-29T14:52:07.002,33.465406300,-90.173776700,6829.0,,21012.0,22286.5,145.7,154.3,212.0,0.476,9.8,88.53,88.5,,1.97,0.41,,,-11.8,-16.1,-0.0,446.2,,11.0,6.2,87.9,,50.0,38.5,107.9,18.8
IWG1,2016-08-29T14:52:08.002,33.465440400,-90.172212100,6830.0,,21012.0,22271.0,145.7,154.3,212.0,0.476,9.8,88.56,88.5,,1.97,0.41,,,-11.8,-16.1,-0.0,446.2,,11.0,7.2,88.6,,50.0,38.5,107.9,18.7
IWG1,2016-08-29T14:52:09.002,33.465473200,-90.170646700,6830.0,,21012.0,22285.0,145.6,154.3,212.0,0.476,9.8,88.57,88.6,,1.93,0.17,,,-11.8,-16.1,-0.0,446.2,,11.0,7.7,88.6,,50.0,38.4,107.9,18.9
IWG1,2016-08-29T14:52:10.002,33.465504800,-90.169081800,6830.0,,21012.0,22270.5,145.6,154.3,212.0,0.476,9.8,88.60,88.6,,1.93,0.17,,,-11.8,-16.1,-0.0,446.2,,11.0,7.7,88.6,,50.0,38.4,107.9,18.9
IWG1,2016-08-29T14:52:11.002,33.465538100,-90.167519400,6831.0,,21016.0,22272.0,145.6,154.9,212.9,0.478,14.6,88.67,88.6,,1.91,-0.03,,,-11.8,-16.1,-0.0,446.1,,11.0,8.2,89.3,,50.0,38.4,107.9,19.0
IWG1,2016-08-29T14:52:12.002,33.465571600,-90.165955500,6831.0,,21016.0,22290.5,145.6,154.9,212.9,0.478,14.6,88.74,88.6,,1.91,-0.03,,,-11.8,-16.1,-0.0,446.1,,11.0,8.2,90.0,,50.0,38.4,107.9,18.9
IWG1,2016-08-29T14:52:13.002,33.465600200,-90.164392700,6831.0,,21016.0,22276.0,145.6,154.9,212.9,0.478,14.6,88.71,88.7,,1.86,0.12,,,-11.8,-16.0,-0.0,446.1,,11.0,8.2,90.0,,50.0,38.5,107.9,18.8
IWG1,2016-08-29T14:52:14.002,33.465630900,-90.162828100,6831.0,,21016.0,22248.0,145.6,154.9,212.9,0.478,14.6,88.60,88.7,,1.86,0.12,,,-11.8,-16.0,-0.0,446.1,,11.0,8.2,88.6,,50.0,38.5,107.9,19.0
IWG1,2016-08-29T14:52:15.002,33.465658800,-90.161263000,6831.0,,21016.0,22229.5,145.6,154.9,212.9,0.478,14.6,88.52,88.7,,1.82,-0.02,,,-11.8,-15.9,-0.0,446.1,,11.0,4.6,85.8,,50.0,38.5,108.0,19.2
IWG1,2016-08-29T14:52:16.002,33.465689800,-90.159697500,6831.0,,21020.0,22260.5,145.7,154.7,212.6,0.478,9.8,88.52,88.7,,1.82,-0.02,,,-12.0,-15.9,-0.0,446.1,,11.0,7.2,85.1,,50.0,38.5,108.0,19.2
IWG1,2016-08-29T14:52:17.002,33.465718900,-90.158131700,6831.0,,21020.0,22200.0,145.7,154.7,212.6,0.478,9.8,88.57,88.7,,1.77,-0.27,,,-12.0,-15.9,-0.0,446.1,,11.0,2.6,85.8,,50.0,38.5,108.0,19.3
IWG1,2016-08-29T14:52:18.002,33.465749900,-90.156567400,6831.0,,21020.0,22222.5,145.7,154.7,212.6,0.478,9.8,88.65,88.7,,1.77,-0.27,,,-12.0,-15.9,-0.0,446.1,,11.0,6.7,86.5,,50.0,38.5,108.0,19.3
IWG1,2016-08-29T14:52:19.002,33.465778100,-90.155003400,6830.0,,21020.0,22216.5,145.7,154.7,212.6,0.478,9.8,88.66,88.7,,1.77,-0.31,,,-12.0,-15.8,-0.0,446.1,,11.0,7.7,87.9,,50.0,38.5,108.0,19.3
IWG1,2016-08-29T14:52:20.002,33.465807500,-90.153438500,6830.0,,21020.0,22212.0,145.7,154.7,212.6,0.478,9.8,88.63,88.7,,1.77,-0.31,,,-12.0,-15.8,-0.0,446.1,,11.0,8.2,87.9,,50.0,38.5,108.0,19.3
IWG1,2016-08-29T14:52:21.002,33.465837400,-90.151872200,6830.0,,21018.0,22073.0,145.7,154.8,212.9,0.478,-4.9,88.57,88.7,,1.77,-0.26,,,-12.0,-15.7,-0.2,446.1,,11.0,8.2,87.2,,50.0,38.5,108.0,19.3
IWG1,2016-08-29T14:52:22.002,33.465868100,-90.150306600,6830.0,,21018.0,22019.5,145.7,154.8,212.9,0.478,-4.9,88.52,88.7,,1.77,-0.26,,,-12.0,-15.7,-0.2,446.1,,11.0,8.2,86.5,,50.0,38.5,108.0,19.4
IWG1,2016-08-29T14:52:23.002,33.465898500,-90.148742300,6830.0,,21018.0,22115.0,145.7,154.8,212.9,0.478,-4.9,88.53,88.7,,1.78,-0.25,,,-12.0,-15.7,-0.2,446.1,,11.0,1.5,85.8,,50.0,38.5,108.0,19.4
IWG1,2016-08-29T14:52:24.002,33.465928800,-90.147177400,6830.0,,21018.0,22170.5,145.8,154.8,212.9,0.478,-4.9,88.55,88.7,,1.78,-0.25,,,-12.0,-15.6,-0.2,446.1,,11.0,6.2,85.8,,50.0,38.5,108.0,19.4
IWG1,2016-08-29T14:52:25.002,33.465957200,-90.145611700,6830.0,,21018.0,22073.5,145.8,154.8,212.9,0.478,-4.9,88.55,88.7,,1.82,-0.12,,,-12.0,-15.6,-0.2,446.1,,11.0,0.0,0.0,,50.0,38.5,108.0,19.3
IWG1,2016-08-29T14:52:26.002,33.465987500,-90.144045900,6830.0,,21017.0,22099.5,145.8,155.0,213.1,0.479,-4.9,88.53,88.7,,1.82,-0.12,,,-12.0,-15.6,-0.2,446.1,,11.0,5.7,85.8,,50.0,38.5,108.0,19.3
IWG1,2016-08-29T14:52:27.002,33.466017100,-90.142479600,6829.0,,21017.0,22203.5,145.8,155.0,213.1,0.479,-4.9,88.53,88.7,,1.84,-0.11,,,-12.0,-15.5,-0.2,446.1,,11.0,7.2,85.8,,50.0,38.5,108.0,19.3
IWG1,2016-08-29T14:52:28.002,33.466046900,-90.140911800,6829.0,,21017.0,22166.5,145.8,155.0,213.1,0.479,-4.9,88.56,88.7,,1.84,-0.11,,,-12.0,-15.5,-0.2,446.1,,11.0,4.6,85.8,,50.0,38.5,108.0,19.3
IWG1,2016-08-29T14:52:29.002,33.466076300,-90.139345200,6829.0,,21017.0,22168.0,145.8,155.0,213.1,0.479,-4.9,88.58,88.7,,1.87,-0.12,,,-12.0,-15.5,-0.2,446.1,,11.0,7.2,85.8,,49.9,38.5,108.0,19.2
IWG1,2016-08-29T14:52:30.002,33.466105800,-90.137779000,6829.0,,21017.0,22182.0,145.8,155.0,213.1,0.479,-4.9,88.58,88.7,,1.87,-0.12,,,-12.0,-15.4,-0.2,446.1,,11.0,7.7,86.5,,49.9,38.5,108.0,19.2
IWG1,2016-08-29T14:52:31.002,33.466135000,-90.136212400,6829.0,,21017.0,0.0,145.8,155.0,213.1,0.479,-4.9,88.58,88.7,,1.91,-0.16,,,-12.0,-15.4,-0.2,446.1,,11.0,8.2,85.8,,49.9,38.4,108.0,19.3
IWG1,2016-08-29T14:52:32.002,33.466164800,-90.134646000,6829.0,,21014.0,22209.0,145.8,155.1,213.3,0.479,-9.8,88.61,88.7,,1.91,-0.16,,,-12.2,-15.4,-0.2,446.2,,11.0,8.2,86.5,,49.9,38.4,108.0,19.2
IWG1,2016-08-29T14:52:33.002,33.466194500,-90.133080300,6829.0,,21014.0,22143.5,145.7,155.1,213.3,0.479,-9.8,88.65,88.7,,1.95,-0.11,,,-12.2,-15.4,-0.2,446.2,,11.0,8.2,87.2,,49.9,38.4,108.0,19.2
IWG1,2016-08-29T14:52:34.002,33.466222700,-90.131515000,6829.0,,21014.0,22234.5,145.7,155.1,213.3,0.479,-9.8,88.67,88.7,,1.95,-0.11,,,-12.2,-15.4,-0.2,446.2,,11.0,2.6,87.2,,49.9,38.4,108.0,19.1
IWG1,2016-08-29T14:52:35.002,33.466251600,-90.129949800,6829.0,,21014.0,21995.0,145.7,155.1,213.3,0.479,-9.8,88.65,88.7,,2.02,-0.03,,,-12.2,-15.3,-0.2,446.2,,11.0,6.7,87.2,,49.9,38.4,108.0,19.1
IWG1,2016-08-29T14:52:36.002,33.466279700,-90.128385900,6829.0,,21014.0,22183.0,145.7,155.1,213.3,0.479,-9.8,88.67,88.8,,2.02,-0.03,,,-12.2,-15.4,-0.2,446.2,,11.0,1.0,87.2,,49.9,38.4,108.0,19.1
IWG1,2016-08-29T14:52:37.002,33.466308800,-90.126821700,6829.0,,21013.0,22223.0,145.7,154.9,213.0,0.478,-4.9,88.71,88.8,,2.06,-0.06,,,-12.0,-15.4,-0.0,446.2,,11.0,6.2,87.9,,49.9,38.4,108.0,19.0
IWG1,2016-08-29T14:52:38.002,33.466338600,-90.125257300,6829.0,,21013.0,22218.0,145.6,154.9,213.0,0.478,-4.9,88.75,88.8,,2.06,-0.06,,,-12.0,-15.3,-0.0,446.2,,11.0,0.0,0.0,,49.9,38.4,108.1,19.0
IWG1,2016-08-29T14:52:39.002,33.466370200,-90.123692800,6828.0,,21013.0,22222.0,145.6,154.9,213.0,0.478,-4.9,88.78,88.8,,2.08,-0.06,,,-12.0,-15.3,-0.0,446.2,,11.0,5.7,88.6,,49.9,38.3,108.1,19.0
IWG1,2016-08-29T14:52:40.002,33.466398700,-90.122129200,6828.0,,21013.0,22183.5,145.5,154.9,213.0,0.478,-4.9,88.81,88.8,,2.08,-0.06,,,-12.0,-15.3,-0.0,446.2,,11.0,7.7,89.3,,49.9,38.3,108.1,19.0
IWG1,2016-08-29T14:52:41.002,33.466424200,-90.120564300,6828.0,,21013.0,22079.5,145.5,154.9,213.0,0.478,-4.9,88.82,88.8,,2.10,-0.09,,,-12.0,-15.3,-0.0,446.2,,11.0,8.2,89.3,,49.9,38.3,108.1,19.0
IWG1,2016-08-29T14:52:42.002,33.466451400,-90.119000200,6828.0,,21013.0,22152.5,145.5,154.7,212.7,0.478,-0.0,88.85,88.8,,2.10,-0.09,,,-12.0,-15.3,-0.0,446.2,,11.0,8.2,89.3,,49.9,38.3,108.1,19.0
IWG1,2016-08-29T14:52:43.002,33.466480700,-90.117438600,6828.0,,21013.0,21977.5,145.4,154.7,212.7,0.478,-0.0,88.90,88.8,,2.14,-0.14,,,-12.0,-15.3,-0.0,446.2,,11.0,8.2,90.0,,49.9,38.3,108.1,18.9
IWG1,2016-08-29T14:52:44.002,33.466507300,-90.115877900,6828.0,,21013.0,22264.5,145.4,154.7,212.7,0.478,-0.0,88.99,88.8,,2.14,-0.14,,,-12.0,-15.4,-0.0,446.2,,11.0,8.2,91.4,,49.9,38.3,108.1,18.9
IWG1,2016-08-29T14:52:45.002,33.466535500,-90.114316200,6828.0,,21013.0,22120.0,145.3,154.7,212.7,0.478,-0.0,89.06,88.8,,2.16,-0.15,,,-12.0,-15.5,-0.0,446.2,,11.0,4.6,93.5,,49.9,38.3,108.1,18.8
IWG1,2016-08-29T14:52:46.002,33.466564300,-90.112755300,6829.0,,21013.0,22199.0,145.3,154.7,212.7,0.478,-0.0,89.07,88.8,,2.16,-0.15,,,-12.0,-15.5,-0.0,446.2,,11.0,7.2,93.5,,49.9,38.3,108.1,18.8
IWG1,2016-08-29T14:52:47.002,33.466592400,-90.111195700,6830.0,,21014.0,22209.0,145.2,154.9,212.9,0.478,4.9,89.03,88.8,,2.15,-0.13,,,-12.0,-15.6,-0.0,446.2,,11.0,3.1,92.8,,49.9,38.3,108.1,18.8
IWG1,2016-08-29T14:52:48.002,33.466620200,-90.109636200,6830.0,,21014.0,0.0,145.2,154.9,212.9,0.478,4.9,88.98,88.8,,2.15,-0.13,,,-12.0,-15.7,-0.0,446.2,,11.0,7.2,92.1,,49.9,38.3,108.1,18.9
IWG1,2016-08-29T14:52:49.002,33.466647600,-90.108076100,6830.0,,21014.0,22285.0,145.1,154.9,212.9,0.478,4.9,88.97,88.8,,2.08,-0.26,,,-12.0,-15.7,-0.0,446.2,,11.0,1.5,92.1,,49.9,38.3,108.1,19.0
IWG1,2016-08-29T14:52:50.002,33.466675400,-90.106516900,6830.0,,21014.0,22293.5,145.1,154.9,212.9,0.478,4.9,88.99,88.8,,2.08,-0.26,,,-12.0,-15.8,-0.0,446.2,,11.0,6.7,92.1,,49.9,38.3,108.1,19.0
IWG1,2016-08-29T14:52:51.002,33.466704100,-90.104957300,6830.0,,21014.0,0.0,145.1,154.9,212.9,0.478,4.9,89.00,88.8,,1.98,-0.41,,,-12.0,-15.8,-0.0,446.2,,11.0,8.2,92.8,,49.8,38.4,108.1,19.1
IWG1,2016-08-29T14:52:52.002,33.466732600,-90.103398200,6830.0,,21014.0,22272.0,145.1,154.9,212.9,0.478,4.9,88.95,88.7,,1.98,-0.41,,,-12.0,-15.9,-0.0,446.2,,11.0,8.2,92.8,,49.8,38.4,108.1,19.2
IWG1,2016-08-29T14:52:53.002,33.466760900,-90.101839200,6830.0,,21019.0,22262.0,145.1,154.6,212.3,0.477,9.8,88.87,88.7,,1.92,-0.34,,,-11.8,-15.9,-0.0,446.1,,11.0,8.2,92.1,,49.8,38.5,108.1,19.2
IWG1,2016-08-29T14:52:54.002,33.466789700,-90.100280800,6830.0,,21019.0,22247.5,145.1,154.6,212.3,0.477,9.8,88.83,88.7,,1.92,-0.34,,,-11.8,-16.0,-0.0,446.1,,11.0,8.2,91.4,,49.8,38.5,108.1,19.3
IWG1,2016-08-29T14:52:55.002,33.466819900,-90.098722500,6830.0,,21019.0,22237.5,145.1,154.6,212.3,0.477,9.8,88.82,88.7,,1.90,-0.36,,,-11.8,-16.0,-0.0,446.1,,11.0,8.2,91.4,,49.8,38.5,108.1,19.3
IWG1,2016-08-29T14:52:56.002,33.466850600,-90.097165700,6830.0,,21019.0,22284.5,145.1,154.6,212.3,0.477,9.8,88.84,88.7,,1.90,-0.36,,,-11.8,-16.1,-0.0,446.1,,11.0,5.1,91.4,,49.8,38.5,108.1,19.3
IWG1,2016-08-29T14:52:57.002,33.466880200,-90.095607300,6830.0,,21019.0,22244.0,145.1,154.6,212.3,0.477,9.8,88.82,88.6,,1.92,-0.26,,,-11.8,-16.2,-0.0,446.1,,11.0,7.2,92.1,,49.8,38.5,108.1,19.2
IWG1,2016-08-29T14:52:58.002,33.466910600,-90.094048500,6830.0,,21020.0,22294.5,145.1,154.2,211.9,0.476,-0.0,88.79,88.6,,1.92,-0.26,,,-11.8,-16.2,-0.0,446.1,,11.0,3.6,91.4,,49.8,38.5,108.1,19.3
IWG1,2016-08-29T14:52:59.002,33.466940800,-90.092490100,6830.0,,21020.0,22271.5,145.1,154.2,211.9,0.476,-0.0,88.76,88.6,,1.93,-0.02,,,-11.8,-16.2,-0.0,446.1,,11.0,6.7,91.4,,49.8,38.6,108.1,19.1
IWG1,2016-08-29T14:53:00.002,33.466971200,-90.090930800,6830.0,,21020.0,22224.5,145.1,154.2,211.9,0.476,-0.0,88.75,88.6,,1.93,-0.02,,,-11.8,-16.3,-0.0,446.1,,11.0,7.7,90.7,,49.8,38.6,108.2,19.1
IWG1,2016-08-29T14:53:01.002,33.467001400,-90.089371100,6830.0,,21020.0,22221.0,145.1,154.2,211.9,0.476,-0.0,88.76,88.7,,1.94,0.08,,,-11.8,-16.3,-0.0,446.1,,11.0,7.7,90.7,,49.8,38.6,108.2,19.0
IWG1,2016-08-29T14:53:02.002,33.467031000,-90.087812300,6830.0,,21020.0,22207.0,145.1,154.2,211.9,0.476,-0.0,88.79,88.7,,1.94,0.08,,,-11.8,-16.3,-0.0,446.1,,11.0,8.2,90.7,,49.8,38.6,108.2,19.0
IWG1,2016-08-29T14:53:03.002,33.467060800,-90.086254200,6829.0,,21017.0,22256.5,145.1,154.1,211.8,0.476,-4.9,88.82,88.7,,1.95,0.19,,,-11.8,-16.3,-0.0,446.1,,11.0,8.2,90.7,,49.8,38.7,108.2,18.9
IWG1,2016-08-29T14:53:04.002,33.467089400,-90.084693900,6829.0,,21017.0,22208.0,145.1,154.1,211.8,0.476,-4.9,88.83,88.7,,1.95,0.19,,,-11.8,-16.2,-0.0,446.1,,11.0,7.7,90.7,,49.8,38.7,108.2,18.9
IWG1,2016-08-29T14:53:05.002,33.467117400,-90.083133300,6829.0,,21017.0,22223.5,145.1,154.1,211.8,0.476,-4.9,88.85,88.7,,1.93,0.32,,,-11.8,-16.2,-0.0,446.1,,11.0,7.7,90.7,,49.8,38.7,108.2,18.8
IWG1,2016-08-29T14:53:06.002,33.467144600,-90.081574500,6829.0,,21017.0,22146.5,145.1,154.1,211.8,0.476,-4.9,88.87,88.8,,1.93,0.32,,,-11.8,-16.2,-0.0,446.1,,11.0,0.0,0.0,,49.8,38.7,108.2,18.7
IWG1,2016-08-29T14:53:07.002,33.467170300,-90.080016100,6830.0,,21017.0,22199.5,145.1,154.1,211.8,0.476,-4.9,88.91,88.8,,1.92,0.24,,,-11.8,-16.2,-0.0,446.1,,11.0,5.1,90.7,,49.8,38.7,108.2,18.8
IWG1,2016-08-29T14:53:08.002,33.467199000,-90.078458500,6830.0,,21016.0,22217.5,145.1,154.0,211.6,0.475,-0.0,88.94,88.8,,1.92,0.24,,,-11.8,-16.1,-0.0,446.1,,11.0,7.2,90.7,,49.8,38.7,108.2,18.8
